userid,fcnname,actionid,actiontype,time,input,output,quizq,actualoutput,result,finalguess,
"125","SumParityInt","17","eval_input","2019-12-10 13:07:06","23","1","","","","",""
"125","SumParityInt","18","eval_input","2019-12-10 13:07:08","23","1","","","","",""
"125","SumParityInt","19","eval_input","2019-12-10 13:07:11","34","0","","","","",""
"125","SumParityInt","20","eval_input","2019-12-10 13:07:13","45","1","","","","",""
"125","SumParityInt","21","eval_input","2019-12-10 13:07:16","56","0","","","","",""
"125","SumParityInt","22","eval_input","2019-12-10 13:07:18","67","1","","","","",""
"125","SumParityInt","23","eval_input","2019-12-10 13:07:20","78","0","","","","",""
"125","SumParityInt","24","eval_input","2019-12-10 13:07:22","89","1","","","","",""
"125","SumParityInt","25","quiz_answer","2019-12-10 13:08:05","333","0","0","1","false","",""
"125","SumParityInt","26","final_answer","2019-12-10 13:08:07","","","","","","Looks at the first number and if it is even, returns 1, and if it is odd it returns 0.",""
"125","SumBetween","27","eval_input","2019-12-10 13:08:26","2 and 3","5","","","","",""
"125","SumBetween","28","eval_input","2019-12-10 13:08:29","5 and 3","0","","","","",""
"125","SumBetween","29","eval_input","2019-12-10 13:08:32","1 and 3","6","","","","",""
"125","SumBetween","30","eval_input","2019-12-10 13:08:39","12 and 3","0","","","","",""
"125","SumBetween","31","eval_input","2019-12-10 13:08:44","12 and 34","529","","","","",""
"125","SumBetween","32","eval_input","2019-12-10 13:08:48","12 and 4","0","","","","",""
"125","SumBetween","33","eval_input","2019-12-10 13:08:59","12 and 12","12","","","","",""
"125","SumBetween","34","eval_input","2019-12-10 13:09:01","12 and 12","12","","","","",""
"125","SumBetween","35","eval_input","2019-12-10 13:09:02","12 and 13","25","","","","",""
"125","SumBetween","36","eval_input","2019-12-10 13:09:14","12 and 10","0","","","","",""
"125","SumBetween","37","eval_input","2019-12-10 13:09:16","12 and 11","0","","","","",""
"125","SumBetween","38","eval_input","2019-12-10 13:09:20","12 and 1","0","","","","",""
"125","SumBetween","39","eval_input","2019-12-10 13:09:25","12 and 1234","761929","","","","",""
"125","SumBetween","40","eval_input","2019-12-10 13:09:33","12 and 123456","7620753630","","","","",""
"125","SumBetween","41","eval_input","2019-12-10 13:09:39","20 and 20","20","","","","",""
"125","SumBetween","42","eval_input","2019-12-10 13:09:42","20 and 19","0","","","","",""
"125","SumBetween","43","eval_input","2019-12-10 13:09:52","20 and 18","0","","","","",""
"125","SumBetween","44","eval_input","2019-12-10 13:09:55","20 and 117","6713","","","","",""
"125","SumBetween","45","quiz_answer","2019-12-10 13:10:36","2,5","10","0","14","false","",""
"125","SumBetween","46","final_answer","2019-12-10 13:10:37","","","","","","If the second input is great than the first then it multiplies it and if the first is great than the second then it returns 0.
",""
"125","EvenlyDividesIntoFirst","47","eval_input","2019-12-10 13:11:02","2 and 2","true","","","","",""
"125","EvenlyDividesIntoFirst","48","eval_input","2019-12-10 13:11:04","2 and 3","false","","","","",""
"125","EvenlyDividesIntoFirst","49","eval_input","2019-12-10 13:11:06","2 and 4","false","","","","",""
"125","EvenlyDividesIntoFirst","50","eval_input","2019-12-10 13:11:08","4 and 4","true","","","","",""
"125","EvenlyDividesIntoFirst","51","eval_input","2019-12-10 13:11:10","6 and 4","false","","","","",""
"125","EvenlyDividesIntoFirst","52","eval_input","2019-12-10 13:11:12","6 and 6","true","","","","",""
"125","EvenlyDividesIntoFirst","53","eval_input","2019-12-10 13:11:14","5 and 6","false","","","","",""
"125","EvenlyDividesIntoFirst","54","quiz_answer","2019-12-10 13:11:38","8,2","false","0","true","false","",""
"125","EvenlyDividesIntoFirst","55","final_answer","2019-12-10 13:11:40","","","","","","If the numbers are equal to each other then it returns true and if the numbers aren't equal to each other than it returns false.",""
"125","Induced","56","eval_input","2019-12-10 13:11:51","1","0","","","","",""
"125","Induced","57","eval_input","2019-12-10 13:11:53","2","1","","","","",""
"125","Induced","58","eval_input","2019-12-10 13:11:54","3","3","","","","",""
"125","Induced","59","eval_input","2019-12-10 13:11:55","4","6","","","","",""
"125","Induced","60","eval_input","2019-12-10 13:11:56","5","10","","","","",""
"125","Induced","61","eval_input","2019-12-10 13:12:05","12","66","","","","",""
"125","Induced","62","eval_input","2019-12-10 13:12:15","14","91","","","","",""
"125","Induced","63","eval_input","2019-12-10 13:12:21","10","45","","","","",""
"125","Induced","64","eval_input","2019-12-10 13:12:25","12","66","","","","",""
"125","Induced","65","eval_input","2019-12-10 13:12:29","0","0","","","","",""
"125","Induced","66","eval_input","2019-12-10 13:12:31","1","0","","","","",""
"125","Induced","67","eval_input","2019-12-10 13:12:33","2","1","","","","",""
"125","Induced","68","eval_input","2019-12-10 13:12:36","3","3","","","","",""
"125","Induced","69","eval_input","2019-12-10 13:12:39","4","6","","","","",""
"125","Induced","70","eval_input","2019-12-10 13:12:42","5","10","","","","",""
"125","Induced","71","eval_input","2019-12-10 13:12:46","6","15","","","","",""
"125","Induced","72","eval_input","2019-12-10 13:12:47","7","21","","","","",""
"125","Induced","73","eval_input","2019-12-10 13:12:50","8","28","","","","",""
"125","Induced","74","quiz_answer","2019-12-10 13:13:06","11","22","0","55","false","",""
"125","Induced","75","final_answer","2019-12-10 13:13:07","","","","","","I have no idea.",""
"126","Average","0","eval_input","2019-12-09 20:11:29","1 2","1.5","","","","",""
"126","Average","1","eval_input","2019-12-09 20:11:37","2 4","3","","","","",""
"126","Average","2","eval_input","2019-12-09 20:11:54","1 2 4","2.33333333333333","","","","",""
"126","Average","3","quiz_answer","2019-12-09 20:12:14","1 8 24","11","0","11","true","",""
"126","Average","4","quiz_answer","2019-12-09 20:12:24","8 1 24","11","1","11","true","",""
"126","Average","5","quiz_answer","2019-12-09 20:12:42","1 2 3 14","6","2","5","false","",""
"126","Average","6","quiz_answer","2019-12-09 20:13:13","1 8 24","11","0","11","true","",""
"126","Average","7","quiz_answer","2019-12-09 20:13:16","8 1 24","11","1","11","true","",""
"126","Average","8","quiz_answer","2019-12-09 20:13:19","1 2 3 14","5","2","5","true","",""
"126","Average","9","final_answer","2019-12-09 20:13:21","","","","","","The average
",""
"126","Induced","10","eval_input","2019-12-09 20:13:32","6","15","","","","",""
"126","Induced","11","eval_input","2019-12-09 20:13:37","9","36","","","","",""
"126","Induced","12","eval_input","2019-12-09 20:13:50","10","45","","","","",""
"126","Induced","13","eval_input","2019-12-09 20:13:58","2","1","","","","",""
"126","Induced","14","eval_input","2019-12-09 20:14:00","21","210","","","","",""
"126","Induced","15","eval_input","2019-12-09 20:14:03","1","0","","","","",""
"126","Induced","16","eval_input","2019-12-09 20:14:11","12","66","","","","",""
"126","Induced","17","eval_input","2019-12-09 20:14:18","5","10","","","","",""
"126","Induced","18","eval_input","2019-12-09 20:15:28","15","105","","","","",""
"126","Induced","19","quiz_answer","2019-12-09 20:16:20","11","120","0","55","false","",""
"126","Induced","20","final_answer","2019-12-09 20:16:21","","","","","","I really don't know, I'm very bad at math",""
"126","EvenlyDividesIntoFirst","21","eval_input","2019-12-09 20:16:46","1 and 1","true","","","","",""
"126","EvenlyDividesIntoFirst","22","eval_input","2019-12-09 20:16:55","1 and 6","false","","","","",""
"126","EvenlyDividesIntoFirst","23","eval_input","2019-12-09 20:16:58","1 and 8","false","","","","",""
"126","EvenlyDividesIntoFirst","24","eval_input","2019-12-09 20:17:00","1 and 9","false","","","","",""
"126","EvenlyDividesIntoFirst","25","eval_input","2019-12-09 20:17:08","2 and 2","true","","","","",""
"126","EvenlyDividesIntoFirst","26","eval_input","2019-12-09 20:17:51","3 and 3","true","","","","",""
"126","EvenlyDividesIntoFirst","27","quiz_answer","2019-12-09 20:18:07","8,2","false","0","true","false","",""
"126","EvenlyDividesIntoFirst","28","final_answer","2019-12-09 20:18:13","","","","","","When the inputs are the same, that's true",""
"126","SumBetween","29","eval_input","2019-12-09 20:18:41","1 and 1","1","","","","",""
"126","SumBetween","30","eval_input","2019-12-09 20:18:45","2 and 1","0","","","","",""
"126","SumBetween","31","eval_input","2019-12-09 20:18:48","2 and 9","44","","","","",""
"126","SumBetween","32","eval_input","2019-12-09 20:19:00","32 and 9","0","","","","",""
"126","SumBetween","33","eval_input","2019-12-09 20:19:04","32 and 900","404954","","","","",""
"126","SumBetween","34","eval_input","2019-12-09 20:19:08","32 and 8","0","","","","",""
"126","SumBetween","35","eval_input","2019-12-09 20:19:26","24 and 8","0","","","","",""
"126","SumBetween","36","eval_input","2019-12-09 20:19:32","24 and 6","0","","","","",""
"126","SumBetween","37","eval_input","2019-12-09 20:19:40","12 and 2","0","","","","",""
"126","SumBetween","38","quiz_answer","2019-12-09 20:20:10","2,5","23","0","14","false","",""
"126","SumBetween","39","final_answer","2019-12-09 20:20:12","","","","","","Can input 1 be divided by input 2",""
"126","SumParityBool","40","eval_input","2019-12-09 20:20:28","1 2 3 4","false","","","","",""
"126","SumParityBool","41","eval_input","2019-12-09 20:20:35","1 2","true","","","","",""
"126","SumParityBool","42","eval_input","2019-12-09 20:20:49","1 2 3","false","","","","",""
"126","SumParityBool","43","eval_input","2019-12-09 20:21:13","1 5 3","true","","","","",""
"126","SumParityBool","44","quiz_answer","2019-12-09 20:21:50","333","true","0","true","true","",""
"126","SumParityBool","45","quiz_answer","2019-12-09 20:21:58","-8 3","true","1","true","true","",""
"126","SumParityBool","47","final_answer","2019-12-09 20:22:03","","","","","","Inputs added together, odd are true, even are false
",""
"126","SumParityBool","46","quiz_answer","2019-12-09 20:22:03","1 0 1","false","2","false","true","",""
"127","Induced","0","eval_input","2019-11-30 21:35:32","1","0","","","","",""
"127","Induced","1","eval_input","2019-11-30 21:35:38","2","1","","","","",""
"127","Induced","2","eval_input","2019-11-30 21:35:39","23","253","","","","",""
"127","Induced","3","eval_input","2019-11-30 21:35:42","3","3","","","","",""
"127","Induced","4","eval_input","2019-11-30 21:35:45","4","6","","","","",""
"127","Induced","5","eval_input","2019-11-30 21:35:59","5","10","","","","",""
"127","Induced","6","eval_input","2019-11-30 21:36:21","6","15","","","","",""
"127","Induced","7","quiz_answer","2019-11-30 21:37:50","11","31","0","55","false","",""
"127","Induced","8","final_answer","2019-11-30 21:37:52","","","","","","input plus previous output -1
",""
"127","SumBetween","9","eval_input","2019-11-30 21:38:16","4 and 4","4","","","","",""
"127","SumBetween","10","eval_input","2019-11-30 21:38:19","5 and 4","0","","","","",""
"127","SumBetween","11","eval_input","2019-11-30 21:38:22","10 and 4","0","","","","",""
"127","SumBetween","12","eval_input","2019-11-30 21:38:26","6 and 6","6","","","","",""
"127","SumBetween","13","eval_input","2019-11-30 21:38:29","1 and 6","21","","","","",""
"127","SumBetween","14","eval_input","2019-11-30 21:38:42","1 and 20","210","","","","",""
"127","SumBetween","15","eval_input","2019-11-30 21:38:45","1 and 2","3","","","","",""
"127","SumBetween","16","eval_input","2019-11-30 21:38:50","1 and 5","15","","","","",""
"127","SumBetween","17","eval_input","2019-11-30 21:38:57","1 and 10","55","","","","",""
"127","SumBetween","18","quiz_answer","2019-11-30 21:39:04","2,5","0","0","14","false","",""
"127","SumBetween","19","final_answer","2019-11-30 21:39:06","","","","","","input plus previous output -1
",""
"127","Median","20","eval_input","2019-11-30 21:39:23","1","1","","","","",""
"127","Median","21","eval_input","2019-11-30 21:39:25","12","12","","","","",""
"127","Median","22","eval_input","2019-11-30 21:39:28","1 2 3","2","","","","",""
"127","Median","23","eval_input","2019-11-30 21:39:34","1 2 3 4 5","3","","","","",""
"127","Median","24","eval_input","2019-11-30 21:39:36","1 2 3 4 5 6","3.5","","","","",""
"127","Median","25","quiz_answer","2019-11-30 21:39:46","1 8 24","8","0","8","true","",""
"127","Median","26","quiz_answer","2019-11-30 21:39:49","8 1 24","1","1","8","false","",""
"127","Median","27","eval_input","2019-11-30 21:40:03","1","1","","","","",""
"127","Median","28","eval_input","2019-11-30 21:40:11","1 2 3","2","","","","",""
"127","Average","29","eval_input","2019-11-30 21:42:11","1","1","","","","",""
"127","Average","30","eval_input","2019-11-30 21:42:13","11","11","","","","",""
"127","Average","31","eval_input","2019-11-30 21:42:15","1 2","1.5","","","","",""
"127","Average","32","eval_input","2019-11-30 21:42:17","1 2 3","2","","","","",""
"127","Average","33","eval_input","2019-11-30 21:42:20","1 2 3 4","2.5","","","","",""
"127","Average","34","eval_input","2019-11-30 21:42:22","1 2 3 4 5","3","","","","",""
"127","Average","35","quiz_answer","2019-11-30 21:42:29","1 8 24","8","0","11","false","",""
"127","Average","36","final_answer","2019-11-30 21:42:35","","","","","","median",""
"127","EvenlyDividesIntoFirst","37","eval_input","2019-11-30 21:42:44","1 and 2","false","","","","",""
"127","EvenlyDividesIntoFirst","38","eval_input","2019-11-30 21:42:46","1 and 1","true","","","","",""
"127","EvenlyDividesIntoFirst","39","eval_input","2019-11-30 21:42:50","1 and 7","false","","","","",""
"127","EvenlyDividesIntoFirst","40","eval_input","2019-11-30 21:42:52","1 and 5","false","","","","",""
"127","EvenlyDividesIntoFirst","41","eval_input","2019-11-30 21:42:53","1 and 6","false","","","","",""
"127","EvenlyDividesIntoFirst","42","quiz_answer","2019-11-30 21:43:07","8,2","false","0","true","false","",""
"127","EvenlyDividesIntoFirst","43","final_answer","2019-11-30 21:43:09","","","","","","same number is true
",""
"128","Induced","0","eval_input","2019-12-04 18:44:10","0","0","","","","",""
"128","Induced","1","eval_input","2019-12-04 18:45:32","0","0","","","","",""
"128","Induced","2","eval_input","2019-12-04 18:45:49","3","3","","","","",""
"128","Induced","3","eval_input","2019-12-04 18:45:54","4","6","","","","",""
"128","Induced","4","eval_input","2019-12-04 18:45:57","5","10","","","","",""
"128","Induced","5","eval_input","2019-12-04 18:46:02","57","1596","","","","",""
"128","Induced","6","eval_input","2019-12-04 18:46:05","2","1","","","","",""
"128","Induced","7","eval_input","2019-12-04 18:46:08","1","0","","","","",""
"128","Induced","8","eval_input","2019-12-04 18:47:52","4","6","","","","",""
"128","Induced","9","quiz_answer","2019-12-04 18:48:55","11","3","0","55","false","",""
"128","Induced","10","final_answer","2019-12-04 18:48:58","","","","","","0",""
"128","SumParityInt","11","eval_input","2019-12-04 18:49:40","empty","0","","","","",""
"128","SumParityInt","12","quiz_answer","2019-12-04 18:50:01","333","12","0","1","false","",""
"128","SumParityInt","13","final_answer","2019-12-04 18:50:03","","","","","","idk",""
"128","Average","14","eval_input","2019-12-04 18:50:45","15","15","","","","",""
"128","Average","15","eval_input","2019-12-04 18:50:49","1","1","","","","",""
"128","Average","16","quiz_answer","2019-12-04 18:51:00","1 8 24","0","0","11","false","",""
"128","Average","17","final_answer","2019-12-04 18:51:02","","","","","","0",""
"128","EvenlyDividesIntoFirst","18","eval_input","2019-12-04 18:51:28","1 and 3","true","","","","",""
"128","EvenlyDividesIntoFirst","19","eval_input","2019-12-04 18:51:33","0 and 1","false","","","","",""
"128","EvenlyDividesIntoFirst","20","eval_input","2019-12-04 18:51:38","0 and 2","false","","","","",""
"128","EvenlyDividesIntoFirst","21","eval_input","2019-12-04 18:51:43","2 and 4","true","","","","",""
"128","EvenlyDividesIntoFirst","22","quiz_answer","2019-12-04 18:53:17","2,8","true","0","true","true","",""
